goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
0,1,0.34662342071533203,17,Sub,Empoli,Roma,0,1,2025-03-09,27634,2024,712268,0,0,0,0,0.34662342071533203,0.34662342071533203,0,11736
1,3,0.7405851483345032,43,Sub,Roma,Como,2,1,2025-03-02,27630,2024,710580,0,0,0,1,0.7405851483345032,0.7405851483345032,0,11736
0,4,0.34966814517974854,90,FW,Venezia,Roma,0,1,2025-02-09,27600,2024,705426,0.031043464317917824,0,1,0,0.34966814517974854,0.29260769486427307,0.07774679362773895,11736
0,0,0,25,Sub,Roma,Napoli,1,1,2025-02-02,27591,2024,704329,0,0,0,0,0,0.014749026857316494,0.014749026857316494,11736
1,2,0.8170021176338196,86,FW,Udinese,Roma,1,2,2025-01-26,27579,2024,702011,0.11489284038543701,0,2,0,0.05570332333445549,0.23872517049312592,0.06812900304794312,11736
1,1,0.9365551471710205,87,FW,Roma,Genoa,3,1,2025-01-17,27570,2024,699670,0,0,0,1,0.9365551471710205,1.0960320234298706,0.1594768613576889,11736
1,3,1.090415120124817,90,FW,Bologna,Roma,2,2,2025-01-12,27554,2024,698802,0.20899473130702972,0,1,0,0.3291162848472595,0.38390764594078064,0.11037661880254745,11736
0,0,0,74,FW,Roma,Lazio,2,0,2025-01-05,27549,2024,697746,0,0,0,0,0,0.5936055779457092,0.5936055779457092,11736
0,2,0.17363741993904114,87,FW,AC Milan,Roma,1,1,2024-12-29,27538,2024,696851,0.37781357765197754,1,2,0,0.17363741993904114,0.5514510273933411,0,11736
1,5,1.3799015283584595,90,FW,Roma,Parma Calcio 1913,5,0,2024-12-22,27529,2024,695582,1.1179475784301758,1,2,1,1.3799015283584595,2.536954402923584,0.0391053780913353,11736
0,0,0,43,Sub,Como,Roma,2,0,2024-12-15,27512,2024,694528,0,0,0,0,0,0,0,11736
0,0,0,62,FW,Roma,Atalanta,0,2,2024-12-02,27493,2024,691237,0,0,0,0,0,0,0,11736
0,1,0.3934992253780365,90,FW,Napoli,Roma,1,0,2024-11-24,27487,2024,689329,0,0,0,0,0.3934992253780365,0,0,11736
0,1,0.06667900830507278,90,FW,Roma,Bologna,2,3,2024-11-10,27476,2024,687199,0.08660547435283661,0,2,0,0.06667900830507278,0.15328449010849,0,11736
1,1,0.8066872954368591,75,FW,Verona,Roma,3,2,2024-11-03,27468,2024,685849,0,0,0,1,0.8066872954368591,0.9477096796035767,0.14102239906787872,11736
0,2,0.10231906175613403,90,FW,Fiorentina,Roma,5,1,2024-10-27,27445,2024,684090,0,0,0,0,0.10231906175613403,0.16204695403575897,0.05972788482904434,11736
0,2,0.14224281907081604,90,FW,Roma,Inter,0,1,2024-10-20,27441,2024,682316,0,0,0,0,0.14224281907081604,0.13397835195064545,0.07579728215932846,11736
1,3,0.5242283940315247,90,FW,Monza,Roma,1,1,2024-10-06,27425,2024,680566,0.17870281636714935,0,3,1,0.5242283940315247,0.7356372475624084,0.03270607069134712,11736
0,3,0.2158087193965912,90,FW,Roma,Venezia,2,1,2024-09-29,27420,2024,678433,0,0,0,0,0.2158087193965912,0.1674244999885559,0.09155715256929398,11736
1,3,0.6385504007339478,90,FW,Roma,Udinese,3,0,2024-09-22,27410,2024,676656,0.06260423362255096,0,1,1,0.6385504007339478,0.7636919617652893,0.06253732740879059,11736
1,3,1.4941046237945557,88,FW,Genoa,Roma,1,1,2024-09-15,27394,2024,674202,0,0,0,1,1.4941046237945557,0.5089396834373474,0.06751518696546555,11736
0,1,0.11538327485322952,83,FW,Juventus,Roma,0,0,2024-09-01,27390,2024,673040,0,0,0,0,0.11538327485322952,0.11538327485322952,0,11736
0,3,0.24544890224933624,90,FW,Roma,Empoli,1,2,2024-08-25,27379,2024,669205,0.05214434489607811,0,1,0,0.24544890224933624,0.3422156274318695,0.11738798767328262,11736
0,3,0.8848493695259094,90,FW,Cagliari,Roma,0,0,2024-08-18,27368,2024,667187,0,0,0,0,0.8848493695259094,0.8848493695259094,0.7245882749557495,11736
3,4,2.0513899326324463,90,FW,Girona,Granada,7,0,2024-05-24,23058,2023,664215,0.711240828037262,1,1,1,0.5648345947265625,0.7295336127281189,0.164698988199234,11736
1,2,1.3034840822219849,80,FW,Valencia,Girona,1,3,2024-05-19,23053,2023,663545,0.10369276255369186,0,1,1,1.3034840822219849,1.9998302459716797,0.6963462233543396,11736
0,3,0.4850592017173767,90,FW,Girona,Villarreal,0,1,2024-05-14,23036,2023,661969,0,0,0,0,0.4850592017173767,0.5136228799819946,0.028563693165779114,11736
0,2,0.49001675844192505,90,FW,Alaves,Girona,2,2,2024-05-10,23030,2023,660279,0.42247405648231506,1,2,0,0.49001675844192505,1.058595061302185,0.14610430598258972,11736
1,2,0.9975969195365906,90,FW,Girona,Barcelona,4,2,2024-05-04,23019,2023,659089,0.5164692401885986,1,2,1,0.9975969195365906,1.514066219329834,0,11736
1,3,1.793097734451294,74,FW,Las Palmas,Girona,0,2,2024-04-27,23012,2023,656761,0,0,0,0,0.3065425157546997,0.3065425157546997,0,11736
1,2,0.39688509702682495,88,FW,Girona,Cadiz,4,1,2024-04-20,23002,2023,655141,0.13185662031173706,0,1,1,0.39688509702682495,0.528741717338562,0,11736
1,2,1.357078194618225,90,FW,Atletico Madrid,Girona,3,1,2024-04-13,22986,2023,652971,0,0,0,1,1.357078194618225,1.4189302921295166,0.061852119863033295,11736
2,3,1.2417528629302979,90,FW,Girona,Real Betis,3,2,2024-03-31,22983,2023,650521,0.5061761140823364,0,1,1,0.4984752833843231,1.004651427268982,0,11736
0,6,1.225554347038269,90,FW,Getafe,Girona,1,0,2024-03-16,22966,2023,648546,0,0,0,0,1.225554347038269,1.0059459209442139,0,11736
0,3,0.3534703254699707,83,FW,Girona,Osasuna,2,0,2024-03-09,22958,2023,646974,0,0,0,0,0.3534703254699707,0.2889055907726288,0.09834416210651398,11736
0,0,0,90,FW,Mallorca,Girona,1,0,2024-03-03,22950,2023,645911,0.05315626040101051,0,2,0,0,0.29676783084869385,0.24361157417297363,11736
0,1,0.517920196056366,73,FW,Girona,Rayo Vallecano,3,0,2024-02-26,22938,2023,644270,0,0,0,0,0.517920196056366,0.517920196056366,0,11736
0,1,0.05064282938838005,90,FW,Athletic Club,Girona,3,2,2024-02-19,22925,2023,642800,0.08710284531116486,0,2,0,0.05064282938838005,0.1645631343126297,0.059645939618349075,11736
0,1,0.12146998196840286,74,FW,Real Madrid,Girona,4,0,2024-02-10,22923,2023,640391,0,0,0,0,0.12146998196840286,0.12146998196840286,0,11736
0,2,0.16284047067165375,90,FW,Celta Vigo,Girona,0,1,2024-01-28,22897,2023,637252,0.3624863028526306,0,1,0,0.16284047067165375,0.47344064712524414,0,11736
3,3,0.7123000025749207,78,FW,Girona,Sevilla,5,1,2024-01-21,22886,2023,636436,0.09885760396718979,0,1,3,0.7123000025749207,1.2831071615219116,0.47194960713386536,11736
0,0,0,71,FW,Almeria,Girona,0,0,2024-01-14,22875,2023,635182,0,0,0,0,0,0,0,11736
0,2,0.49715057015419006,72,FW,Girona,Atletico Madrid,4,3,2024-01-03,22869,2023,634013,0.7011389136314392,1,2,0,0.49715057015419006,0.5529221892356873,0,11736
1,1,0.7432776093482971,70,FW,Real Betis,Girona,1,1,2023-12-21,22857,2023,632236,0.10385075211524963,0,1,0,0,0.10385075211524963,0,11736
2,4,1.2628172636032104,90,FW,Girona,Alaves,3,0,2023-12-18,22854,2023,631420,0,0,0,1,0.5195395946502686,0.5195395946502686,0.09839022159576416,11736
1,2,0.5761622786521912,76,FW,Barcelona,Girona,2,4,2023-12-10,22835,2023,629802,0.06241727992892265,0,1,1,0.5761622786521912,0.7571620345115662,0.11858252435922623,11736
0,1,0.060879383236169815,90,FW,Girona,Valencia,2,1,2023-12-02,22827,2023,626351,0,0,0,0,0.060879383236169815,0.3900153636932373,0.3291359841823578,11736
1,7,1.9443042278289795,83,FW,Rayo Vallecano,Girona,1,2,2023-11-11,22812,2023,623041,0.07260563224554062,0,1,1,1.9443042278289795,2.033031702041626,0.14406917989253998,11736
1,4,0.8837571740150452,87,FW,Osasuna,Girona,2,4,2023-11-04,22802,2023,621241,1.3514249324798584,2,2,1,0.8837571740150452,1.4662290811538696,0,11736
0,2,0.15992581844329834,76,FW,Girona,Celta Vigo,1,0,2023-10-27,22792,2023,619504,0,0,0,0,0.15992581844329834,0.0939180999994278,0.0939180999994278,11736
2,3,0.23668920993804932,72,FW,Girona,Almeria,5,2,2023-10-22,22776,2023,618913,0,0,0,2,0.23668920993804932,0.23668920993804932,0,11736
0,0,0,82,FW,Cadiz,Girona,0,1,2023-10-07,22766,2023,616173,0.09575143456459045,0,2,0,0,0.11822059750556946,0.07852015644311905,11736
0,1,0.04403261840343475,64,FW,Girona,Real Madrid,0,3,2023-09-30,22760,2023,614910,0.015083014033734798,0,1,0,0.04403261840343475,0.059115633368492126,0,11736
1,6,1.1807258129119873,70,FW,Villarreal,Girona,1,2,2023-09-27,22751,2023,613663,0,0,0,1,1.1807258129119873,0.8714856505393982,0,11736
1,4,1.090484857559204,69,FW,Girona,Mallorca,5,3,2023-09-23,22739,2023,611877,0.43932685256004333,1,1,0,0.347207248210907,0.6989428400993347,0,11736
0,2,0.09166435152292252,74,FW,Granada,Girona,2,4,2023-09-18,22732,2023,611670,0.585403561592102,1,1,0,0.09166435152292252,0.7516234517097473,0.7136819958686829,11736
0,2,0.1530148983001709,26,Sub,Girona,Las Palmas,1,0,2023-09-03,22719,2023,609288,0,0,0,0,0.1530148983001709,0.1958596408367157,0.0428447462618351,11736
0,2,0.4675168991088867,22,Sub,Sevilla,Girona,1,2,2023-08-26,22709,2023,607406,0,0,0,0,0.4675168991088867,0.8520228862762451,0.4023304879665375,11736
0,1,0.1319008320569992,13,Sub,Girona,Getafe,3,0,2023-08-20,22700,2023,606097,0,0,0,0,0.1319008320569992,0.1319008320569992,0,11736
1,1,0.5289545059204102,21,Sub,Real Sociedad,Girona,1,1,2023-08-12,22687,2023,603904,0.08901897817850113,0,1,1,0.5289545059204102,0.6179735064506531,0,11736
2,3,1.561599612236023,26,Sub,Eintracht Frankfurt,VfB Stuttgart,2,2,2026-05-16,30524,2025,790952,0,0,0,0,0.04604622349143028,0.4050748348236084,0.3590286076068878,7108
1,1,0.6181538105010986,5,Sub,Borussia Dortmund,Eintracht Frankfurt,3,2,2026-05-08,30513,2025,788458,0.057029303163290024,0,1,1,0.6181538105010986,0.675183117389679,0.057029303163290024,7108
0,1,0.10286839306354523,63,FW,Eintracht Frankfurt,Hamburger SV,1,2,2026-05-02,30506,2025,787041,0.3154062032699585,1,1,0,0.10286839306354523,0.4182746112346649,0,7108
0,0,0,1,Sub,Augsburg,Eintracht Frankfurt,1,1,2026-04-25,30494,2025,785472,0,0,0,0,0,0,0,7108
0,1,0.07914244383573532,90,FW,Eintracht Frankfurt,RasenBallsport Leipzig,1,3,2026-04-18,30488,2025,783470,0,0,0,0,0.07914244383573532,0.14119766652584076,0.06205522269010544,7108
0,1,0.27985477447509766,86,FW,Wolfsburg,Eintracht Frankfurt,1,2,2026-04-11,30484,2025,781550,0,0,0,0,0.27985477447509766,0.036537278443574905,0.036537278443574905,7108
1,3,0.8126267790794373,82,FW,Eintracht Frankfurt,FC Cologne,2,2,2026-04-05,30469,2025,780755,0,0,0,1,0.8126267790794373,1.0241254568099976,0.3166464567184448,7108
0,2,0.10697978734970093,90,FW,Mainz 05,Eintracht Frankfurt,2,1,2026-03-22,30463,2025,779321,0.07334224879741669,0,1,0,0.10697978734970093,0.18032203614711761,0.07334224879741669,7108
0,0,0,10,Sub,Eintracht Frankfurt,FC Heidenheim,1,0,2026-03-14,30452,2025,776636,0,0,0,0,0,0,0,7108
0,2,0.14793473482131958,90,FW,St. Pauli,Eintracht Frankfurt,0,0,2026-03-08,30446,2025,775842,0,0,0,0,0.14793473482131958,0.16896279156208038,0.05837702378630638,7108
0,1,0.636366069316864,81,FW,Eintracht Frankfurt,Freiburg,2,0,2026-03-01,30435,2025,774181,0,0,0,0,0.636366069316864,0.799759030342102,0.16339296102523804,7108
1,2,1.4225972890853882,27,Sub,Bayern Munich,Eintracht Frankfurt,3,2,2026-02-21,30422,2025,771592,0,0,0,0,0.6648205518722534,0.737640917301178,0.07282032817602158,7108
2,4,1.714575171470642,84,FW,FC Cologne,Eintracht Frankfurt,3,4,2025-11-22,30317,2025,752321,0,0,0,2,1.714575171470642,1.7405263185501099,0.025951160117983818,7108
0,0,0,90,FW,Eintracht Frankfurt,Mainz 05,1,0,2025-11-09,30307,2025,751348,0.03614244610071182,0,1,0,0,0.08290781825780869,0.04676537588238716,7108
0,3,0.20497189462184906,24,Sub,FC Heidenheim,Eintracht Frankfurt,1,1,2025-11-01,30299,2025,748210,0,0,0,0,0.20497189462184906,0.18856123089790344,0.0703565776348114,7108
2,3,1.2333669662475586,79,FW,Eintracht Frankfurt,St. Pauli,2,0,2025-10-25,30291,2025,745811,0.08223051577806473,0,1,2,1.2333669662475586,1.941508412361145,0.6259109377861023,7108
2,3,0.5104548931121826,82,FW,Freiburg,Eintracht Frankfurt,2,2,2025-10-19,30280,2025,744897,0.041314058005809784,0,1,2,0.5104548931121826,0.5705753564834595,0.01880638115108013,7108
0,1,0.07674846798181534,85,FW,Eintracht Frankfurt,Bayern Munich,0,3,2025-10-04,30272,2025,742660,0.04049641266465187,0,2,0,0.07674846798181534,0.11724488437175751,0,7108
1,2,0.7710588574409485,75,FW,Borussia M.Gladbach,Eintracht Frankfurt,4,6,2025-09-27,30265,2025,740961,0,0,0,1,0.7710588574409485,1.6361362934112549,0.8650774359703064,7108
1,1,0.75777667760849,24,Sub,Eintracht Frankfurt,Union Berlin,3,4,2025-09-21,30257,2025,739386,0,0,0,0,0,0,0,7108
0,3,0.5952335596084595,88,FW,Bayer Leverkusen,Eintracht Frankfurt,3,1,2025-09-12,30242,2025,736423,0.022155601531267166,0,1,0,0.5952335596084595,0.5346058011054993,0,7108
0,4,1.4846729040145874,69,FW,Eintracht Frankfurt,Werder Bremen,4,1,2025-08-23,30228,2025,733144,0,0,0,0,1.4846729040145874,0.8448217511177063,0.36288249492645264,7108
1,5,1.1230556964874268,90,FW,Mainz 05,Bayer Leverkusen,2,2,2025-05-17,28045,2024,727886,0.04886816069483757,0,1,0,0.3652789890766144,0.41414713859558105,0,7108
1,7,0.45687177777290344,90,FW,Bochum,Mainz 05,1,4,2025-05-10,28037,2024,725609,0,0,0,1,0.45687177777290344,0.8333767056465149,0.40729913115501404,7108
1,3,0.7642186284065247,90,FW,Mainz 05,Eintracht Frankfurt,1,1,2025-05-04,28026,2024,725098,0,0,0,1,0.7642186284065247,0.8576210737228394,0.09340241551399231,7108
0,1,0.3994426131248474,89,FW,Bayern Munich,Mainz 05,3,0,2025-04-26,28014,2024,722484,0,0,0,0,0.3994426131248474,0.3994426131248474,0,7108
0,4,0.30069637298583984,90,FW,Mainz 05,Wolfsburg,2,2,2025-04-19,28009,2024,720277,0.46788525581359863,0,4,0,0.30069637298583984,0.39510610699653625,0,7108
0,5,0.9361985921859741,85,FW,Mainz 05,Holstein Kiel,1,1,2025-04-05,27990,2024,716646,0,0,0,0,0.9361985921859741,1.1241563558578491,0.31598636507987976,7108
0,1,0.08067042380571365,73,FW,Borussia Dortmund,Mainz 05,3,1,2025-03-30,27979,2024,715584,0.12907251715660095,0,2,0,0.08067042380571365,0.209742933511734,0,7108
1,3,0.7051486372947693,90,FW,Mainz 05,Freiburg,2,2,2025-03-15,27972,2024,712869,0,0,0,1,0.7051486372947693,1.0371023416519165,0.33195367455482483,7108
0,2,0.04566439241170883,73,FW,Borussia M.Gladbach,Mainz 05,1,3,2025-03-07,27965,2024,710877,0,0,0,0,0.04566439241170883,0.18296711146831512,0.1373027265071869,7108
1,3,0.2373713105916977,79,FW,RasenBallsport Leipzig,Mainz 05,1,2,2025-03-01,27950,2024,709760,0.4067992568016052,0,1,1,0.2373713105916977,0.6441705822944641,0,7108
0,1,0.03128523379564285,74,FW,Mainz 05,St. Pauli,2,0,2025-02-22,27946,2024,707709,0,0,0,0,0.03128523379564285,0.03128523379564285,0,7108
1,1,0.7212842702865601,62,FW,FC Heidenheim,Mainz 05,0,2,2025-02-16,27934,2024,707162,0.9438861012458801,1,2,1,0.7212842702865601,1.6651703119277954,0,7108
0,2,0.18811151385307312,16,Sub,Mainz 05,Augsburg,0,0,2025-02-08,27928,2024,704821,0,0,0,0,0.18811151385307312,0.18811151385307312,0,7108
0,0,0,2,FW,Bayer Leverkusen,Mainz 05,1,0,2025-01-14,27886,2024,699104,0,0,0,0,0,0,0,7108
2,3,1.3566358089447021,79,FW,Mainz 05,Bochum,2,0,2025-01-11,27883,2024,698175,0,0,0,2,1.3566358089447021,1.428675651550293,0.07203986495733261,7108
0,1,0.08351003378629684,14,FW,Mainz 05,Bayern Munich,2,1,2024-12-14,27864,2024,693550,0,0,0,0,0.08351003378629684,0.08351003378629684,0,7108
1,5,1.228236198425293,90,FW,Wolfsburg,Mainz 05,4,3,2024-12-08,27853,2024,692893,0.5516679286956787,1,1,1,1.228236198425293,1.7799041271209717,0,7108
2,3,0.827339768409729,90,FW,Mainz 05,Hoffenheim,2,0,2024-12-01,27847,2024,691053,0.06791658699512482,0,1,2,0.827339768409729,1.0031883716583252,0.1079319566488266,7108
1,4,1.0653436183929443,83,FW,Holstein Kiel,Mainz 05,0,3,2024-11-24,27840,2024,689120,0.2523353397846222,0,2,0,0.30756697058677673,0.5954222679138184,0.03551992401480675,7108
1,3,0.8542096018791199,90,FW,Mainz 05,Borussia Dortmund,3,1,2024-11-09,27828,2024,686489,0.12750059366226196,0,1,1,0.8542096018791199,1.5510189533233643,0.5693087577819824,7108
0,1,0.5655970573425293,46,FW,Freiburg,Mainz 05,0,0,2024-11-03,27819,2024,685604,0,0,0,0,0.5655970573425293,0,0,7108
0,0,0,19,FW,Mainz 05,Borussia M.Gladbach,1,1,2024-10-25,27810,2024,682539,0.009588669054210186,0,1,0,0,0.009588669054210186,0.009588669054210186,7108
0,2,0.09387685358524323,90,FW,Mainz 05,RasenBallsport Leipzig,0,2,2024-10-19,27802,2024,681140,0,0,0,0,0.09387685358524323,0.08276557922363281,0.02569437213242054,7108
2,2,0.7905574440956116,90,FW,St. Pauli,Mainz 05,0,3,2024-10-05,27793,2024,679846,0.07176972180604935,0,1,2,0.7905574440956116,0.8747431635856628,0.012415986508131027,7108
0,1,0.12631987035274506,90,FW,Mainz 05,FC Heidenheim,0,2,2024-09-28,27781,2024,677689,0,0,0,0,0.12631987035274506,0,0,7108
2,3,0.7604187726974487,90,FW,Augsburg,Mainz 05,2,3,2024-09-20,27769,2024,675143,0,0,0,2,0.7604187726974487,0.7604187726974487,0,7108
0,1,0.07324954122304916,90,FW,Mainz 05,Werder Bremen,1,2,2024-09-15,27768,2024,674652,0.11300574243068695,0,2,0,0.07324954122304916,0.19974222779273987,0.013486954383552074,7108
1,2,0.6548829674720764,90,FW,VfB Stuttgart,Mainz 05,3,3,2024-08-31,27755,2024,671624,0,0,0,1,0.6548829674720764,0.7090747952461243,0.05419181287288666,7108
0,3,1.0610442161560059,90,FW,Mainz 05,Union Berlin,1,1,2024-08-24,27747,2024,667766,0.03571845963597298,0,1,0,1.0610442161560059,0.6175967454910278,0.05287657305598259,7108
1,2,0.7046215534210205,90,FW,Wolfsburg,Mainz 05,1,3,2024-05-18,23366,2023,662641,0.02105807326734066,0,1,1,0.7046215534210205,1.2019709348678589,0.47629135847091675,7108
0,1,0.19501522183418274,90,FW,Mainz 05,Borussia Dortmund,3,0,2024-05-11,23356,2023,660848,0,0,0,0,0.19501522183418274,1.5031582117080688,1.5031582117080688,7108
1,3,0.41245201230049133,90,AMC,FC Heidenheim,Mainz 05,1,1,2024-05-05,23352,2023,659752,0.3233788311481476,0,1,1,0.41245201230049133,1.116822361946106,0.38099151849746704,7108
0,3,0.681218147277832,90,FW,Mainz 05,FC Cologne,1,1,2024-04-28,23339,2023,657833,0.14974240958690643,0,2,0,0.681218147277832,0.8403228521347046,0.07549305260181427,7108
1,5,0.8747715950012207,90,FW,Freiburg,Mainz 05,1,1,2024-04-21,23328,2023,655836,0.014856033027172089,0,1,1,0.8747715950012207,0.7377997040748596,0.12742123007774353,7108
1,6,0.5351921916007996,90,FW,Mainz 05,Hoffenheim,4,1,2024-04-13,23320,2023,653146,0.9986956715583801,1,2,1,0.5351921916007996,1.368856430053711,0,7108
0,1,0.09029792249202728,90,FW,Mainz 05,Darmstadt,4,0,2024-04-06,23313,2023,651595,0.477059006690979,1,1,0,0.09029792249202728,1.1847355365753174,0.6173786520957947,7108
0,2,0.10374431312084198,90,AMC,RasenBallsport Leipzig,Mainz 05,0,0,2024-03-30,23300,2023,649731,0.06342247873544693,0,1,0,0.10374431312084198,0.12080992013216019,0.025875665247440338,7108
2,5,1.9521663188934326,79,AMC,Mainz 05,Bochum,2,0,2024-03-16,23294,2023,648217,0,0,0,1,1.1943897008895874,0.5968356728553772,0,7108
0,0,0,72,FW,Bayern Munich,Mainz 05,8,1,2024-03-09,23281,2023,646617,0,0,0,0,0,0.05266836658120155,0.05266836658120155,7108
1,1,0.05468587949872017,90,FW,Mainz 05,Borussia M.Gladbach,1,1,2024-03-02,23275,2023,644759,0.03492714464664459,0,1,1,0.05468587949872017,0.39347970485687256,0.3038666844367981,7108
0,1,0.08172323554754257,90,AMC,VfB Stuttgart,Mainz 05,3,1,2024-02-11,23253,2023,640855,0.3389049172401428,0,1,0,0.08172323554754257,0.44818225502967834,0.02755410596728325,7108
1,4,0.2800784111022949,90,FWR,Mainz 05,Union Berlin,1,1,2024-02-07,23221,2023,641180,0,0,0,1,0.2800784111022949,0.030790481716394424,0,7108
0,1,0.014071010984480381,65,AML,Mainz 05,Werder Bremen,0,1,2024-02-03,23240,2023,638487,0.09320378303527832,0,3,0,0.014071010984480381,0.07798285037279129,0,7108
0,0,0,90,FW,Eintracht Frankfurt,Mainz 05,1,0,2024-01-26,23230,2023,636575,0,0,0,0,0,0,0,7108
0,2,0.1070232093334198,80,FW,Mainz 05,Wolfsburg,1,1,2024-01-13,23212,2023,634745,0,0,0,0,0.1070232093334198,0.16618086397647858,0.14290760457515717,7108
0,1,0.4805937111377716,20,Sub,Borussia Dortmund,Mainz 05,1,1,2023-12-19,23200,2023,631533,0,0,0,0,0.4805937111377716,0.4805937111377716,0,7108
0,2,0.09816744923591614,65,AMC,Mainz 05,FC Heidenheim,0,1,2023-12-16,23195,2023,630245,0,0,0,0,0.09816744923591614,0.032096877694129944,0.032096877694129944,7108
0,1,0.325464129447937,62,AMC,FC Cologne,Mainz 05,0,0,2023-12-10,23186,2023,629595,0,0,0,0,0.325464129447937,0.325464129447937,0,7108
0,0,0,18,Sub,Mainz 05,Freiburg,0,1,2023-12-03,23176,2023,627429,0,0,0,0,0,0,0,7108
0,0,0,13,Sub,Hoffenheim,Mainz 05,1,1,2023-11-26,23170,2023,625848,0,0,0,0,0,0,0,7108
1,3,1.420163631439209,50,FW,Manchester United,Liverpool,3,2,2026-05-03,29125,2025,787877,0,0,0,1,1.420163631439209,1.420163631439209,0,11974
1,1,0.7053220272064209,90,FW,Manchester United,Brentford,2,1,2026-04-27,29114,2025,786608,0.07259771972894669,0,1,1,0.7053220272064209,0.880833625793457,0.10291391611099243,11974
0,1,0.017024856060743332,85,FW,Chelsea,Manchester United,0,1,2026-04-18,29100,2025,783579,0,0,0,0,0.017024856060743332,0.0448237806558609,0.02779892459511757,11974
0,3,0.3654465973377228,90,FW,Manchester United,Leeds,1,2,2026-04-13,29088,2025,782808,0,0,0,0,0.3654465973377228,0.4341232478618622,0.06867664307355881,11974
