match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
29726,2025,7490,0,0.0432234369218349,83,2026-02-08,ML,Paris Saint Germain,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,7117,0.0,6961.0,0.0,156.0,73.0
29731,2025,7490,1,0.5209565758705139,90,2026-02-14,AMR,Marseille,Strasbourg,13.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,7207,0.0,7130.0,169.0,77.0,156.0
29738,2025,7490,0,0.9308857917785645,90,2026-02-20,MR,Brest,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,7297,0.0,7130.0,0.0,167.0,77.0
29748,2025,7490,0,0.4343068599700928,90,2026-03-01,AMR,Marseille,Lyon,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,7387,0.0,7130.0,0.0,257.0,167.0
29762,2025,7490,1,0.1081064492464065,68,2026-03-07,FW,Toulouse,Marseille,17.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,7455,0.0,7404.0,274.0,51.0,257.0
29766,2025,7490,0,0.3103125393390655,90,2026-03-13,AMR,Marseille,Auxerre,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,7545,0.0,7404.0,0.0,141.0,51.0
29775,2025,7490,0,0.0458730868995189,17,2026-03-22,AMR,Marseille,Lille,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,7562,0.0,7404.0,0.0,158.0,141.0
29794,2025,7490,0,0.3854331374168396,85,2026-04-10,AMC,Marseille,Metz,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,7647,0.0,7404.0,0.0,243.0,158.0
29802,2025,7490,0,0.0533928610384464,90,2026-04-18,AMC,Lorient,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,7737,0.0,7404.0,0.0,333.0,243.0
29813,2025,7490,0,0.0355267226696014,25,2026-04-26,Sub,Marseille,Nice,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,7762,65.0,7404.0,0.0,358.0,333.0
29821,2025,7490,0,0.3536642491817474,90,2026-05-03,AMR,Nantes,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,7852,0.0,7404.0,0.0,448.0,358.0
29828,2025,7490,1,0.7992905378341675,88,2026-05-10,AMR,Le Havre,Marseille,54.0,Mason Greenwood,a,Penalty,Ligue_1,Marseille,7940,0.0,7906.0,502.0,34.0,448.0
29839,2025,7490,0,0.1570469737052917,90,2026-05-17,AMR,Marseille,Rennes,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,8030,0.0,7906.0,0.0,124.0,34.0
22692,2023,8026,0,0.3449204564094543,41,2023-08-13,AMR,Getafe,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,41,0.0,,,,
22722,2023,8026,0,0.0,1,2023-09-03,Sub,Osasuna,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,42,89.0,,,,
22726,2023,8026,1,0.2684312462806701,23,2023-09-16,Sub,Barcelona,Real Betis,65.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,65,67.0,40.0,,25.0,
22737,2023,8026,0,0.0,15,2023-09-23,Sub,Barcelona,Celta Vigo,,Raphinha,h,NoGoal,La_Liga,Barcelona,80,75.0,40.0,0.0,40.0,25.0
22749,2023,8026,1,0.3622815310955047,90,2023-09-26,FWR,Mallorca,Barcelona,40.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,170,0.0,120.0,80.0,50.0,40.0
22757,2023,8026,0,0.3311730623245239,36,2023-09-29,MC,Barcelona,Sevilla,,Raphinha,h,NoGoal,La_Liga,Barcelona,206,0.0,120.0,0.0,86.0,50.0
22787,2023,8026,0,0.1312207132577896,11,2023-10-28,Sub,Barcelona,Real Madrid,,Raphinha,h,NoGoal,La_Liga,Barcelona,217,79.0,120.0,0.0,97.0,86.0
22800,2023,8026,0,0.0635322779417038,21,2023-11-04,Sub,Real Sociedad,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,238,69.0,120.0,0.0,118.0,97.0
22814,2023,8026,0,0.0279888231307268,26,2023-11-12,Sub,Barcelona,Alaves,,Raphinha,h,NoGoal,La_Liga,Barcelona,264,64.0,120.0,0.0,144.0,118.0
22822,2023,8026,0,0.0184597000479698,13,2023-11-25,Sub,Rayo Vallecano,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,277,77.0,120.0,0.0,157.0,144.0
22830,2023,8026,0,0.4750942587852478,80,2023-12-03,FWR,Barcelona,Atletico Madrid,,Raphinha,h,NoGoal,La_Liga,Barcelona,357,0.0,120.0,0.0,237.0,157.0
22835,2023,8026,0,1.046422243118286,68,2023-12-10,FWR,Barcelona,Girona,,Raphinha,h,NoGoal,La_Liga,Barcelona,425,0.0,120.0,0.0,305.0,237.0
22850,2023,8026,0,1.0635313987731934,90,2023-12-16,FWR,Valencia,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,515,0.0,120.0,0.0,395.0,305.0
22863,2023,8026,1,0.8090937733650208,79,2023-12-20,FWR,Barcelona,Almeria,32.0,Raphinha,h,FromCorner,La_Liga,Barcelona,594,0.0,547.0,427.0,47.0,395.0
22870,2023,8026,0,0.0513238720595836,76,2024-01-04,FWR,Las Palmas,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,670,0.0,547.0,0.0,123.0,47.0
22916,2023,8026,0,0.0,12,2024-02-11,Sub,Barcelona,Granada,,Raphinha,h,NoGoal,La_Liga,Barcelona,682,78.0,547.0,0.0,135.0,123.0
22930,2023,8026,0,0.1284697502851486,30,2024-02-17,Sub,Celta Vigo,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,712,60.0,547.0,0.0,165.0,135.0
22936,2023,8026,1,0.4743403494358063,79,2024-02-24,FWR,Barcelona,Getafe,19.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,791,0.0,731.0,184.0,60.0,165.0
22945,2023,8026,0,0.0,82,2024-03-03,FWR,Athletic Club,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,873,0.0,731.0,0.0,142.0,60.0
22956,2023,8026,0,0.1613486260175705,36,2024-03-08,MC,Barcelona,Mallorca,,Raphinha,h,NoGoal,La_Liga,Barcelona,909,0.0,731.0,0.0,178.0,142.0
22965,2023,8026,0,0.2625004649162292,62,2024-03-17,FWR,Atletico Madrid,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,971,0.0,731.0,0.0,240.0,178.0
22976,2023,8026,1,0.5119011998176575,90,2024-03-30,FWL,Barcelona,Las Palmas,58.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,1061,0.0,1029.0,298.0,32.0,240.0
22992,2023,8026,0,0.0,9,2024-04-13,Sub,Cadiz,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1070,81.0,1029.0,0.0,41.0,32.0
23000,2023,8026,0,0.061882134526968,71,2024-04-21,FWL,Real Madrid,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1141,0.0,1029.0,0.0,112.0,41.0
23006,2023,8026,0,0.0880610644817352,75,2024-04-29,FWL,Barcelona,Valencia,,Raphinha,h,NoGoal,La_Liga,Barcelona,1216,0.0,1029.0,0.0,187.0,112.0
23019,2023,8026,0,0.0493411384522914,16,2024-05-04,Sub,Girona,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1232,74.0,1029.0,0.0,203.0,187.0
23027,2023,8026,1,0.9731378555297852,90,2024-05-13,FWL,Barcelona,Real Sociedad,92.0,Raphinha,h,Penalty,La_Liga,Barcelona,1322,0.0,1324.0,295.0,0.0,203.0
23047,2023,8026,0,0.0275310818105936,63,2024-05-19,AML,Barcelona,Rayo Vallecano,,Raphinha,h,NoGoal,La_Liga,Barcelona,1385,0.0,1324.0,0.0,61.0,0.0
26987,2024,8026,0,0.0670114606618881,90,2024-08-17,AMC,Valencia,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1475,0.0,1324.0,0.0,151.0,61.0
26995,2024,8026,0,0.5824723839759827,90,2024-08-24,AMC,Barcelona,Athletic Club,,Raphinha,h,NoGoal,La_Liga,Barcelona,1565,0.0,1324.0,0.0,241.0,151.0
27004,2024,8026,0,0.6348977088928223,90,2024-08-27,AMC,Rayo Vallecano,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1655,0.0,1324.0,0.0,331.0,241.0
27012,2024,8026,3,2.269862651824951,90,2024-08-31,FWL,Barcelona,Real Valladolid,19.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,1745,0.0,1674.0,350.0,71.0,331.0
27012,2024,8026,3,2.269862651824951,90,2024-08-31,FWL,Barcelona,Real Valladolid,63.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,1745,0.0,1718.0,44.0,27.0,331.0
27012,2024,8026,3,2.269862651824951,90,2024-08-31,FWL,Barcelona,Real Valladolid,71.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,1745,0.0,1726.0,8.0,19.0,331.0
27028,2024,8026,0,0.0107010118663311,90,2024-09-15,AML,Girona,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,1835,0.0,1726.0,0.0,109.0,19.0
27037,2024,8026,2,1.5416111946105957,90,2024-09-22,FWL,Villarreal,Barcelona,74.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,1925,0.0,1909.0,183.0,16.0,109.0
27037,2024,8026,2,1.5416111946105957,90,2024-09-22,FWL,Villarreal,Barcelona,82.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,1925,0.0,1917.0,8.0,8.0,109.0
27043,2024,8026,0,0.57830810546875,90,2024-09-25,AML,Barcelona,Getafe,,Raphinha,h,NoGoal,La_Liga,Barcelona,2015,0.0,1917.0,0.0,98.0,8.0
27056,2024,8026,0,0.0238091982901096,29,2024-09-28,Sub,Osasuna,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,2044,61.0,1917.0,0.0,127.0,98.0
27064,2024,8026,0,0.3960494101047516,90,2024-10-06,AMC,Alaves,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,2134,0.0,1917.0,0.0,217.0,127.0
27074,2024,8026,0,0.1238061562180519,69,2024-10-20,AMC,Barcelona,Sevilla,,Raphinha,h,NoGoal,La_Liga,Barcelona,2203,0.0,1917.0,0.0,286.0,217.0
27085,2024,8026,1,0.4849497377872467,90,2024-10-26,AML,Real Madrid,Barcelona,83.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,2293,0.0,2286.0,369.0,7.0,286.0
27101,2024,8026,1,0.3085829019546509,90,2024-11-03,AML,Barcelona,Espanyol,22.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,2383,0.0,2315.0,29.0,68.0,7.0
27108,2024,8026,0,0.019293550401926,90,2024-11-10,AML,Real Sociedad,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,2473,0.0,2315.0,0.0,158.0,68.0
27117,2024,8026,1,0.7843967080116272,90,2024-11-23,AMR,Celta Vigo,Barcelona,14.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,2563,0.0,2487.0,172.0,76.0,158.0
27122,2024,8026,1,0.4024494290351867,90,2024-11-30,AMR,Barcelona,Las Palmas,60.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,2653,0.0,2623.0,136.0,30.0,76.0
27167,2024,8026,2,1.8921544551849363,89,2024-12-03,AML,Mallorca,Barcelona,55.0,Raphinha,a,Penalty,La_Liga,Barcelona,2742,0.0,2708.0,85.0,34.0,30.0
27167,2024,8026,2,1.8921544551849363,89,2024-12-03,AML,Mallorca,Barcelona,73.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,2742,0.0,2726.0,18.0,16.0,30.0
27139,2024,8026,0,0.0668526142835617,63,2024-12-07,FWL,Real Betis,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,2805,0.0,2726.0,0.0,79.0,16.0
27143,2024,8026,0,0.2443731278181076,90,2024-12-15,AML,Barcelona,Leganes,,Raphinha,h,NoGoal,La_Liga,Barcelona,2895,0.0,2726.0,0.0,169.0,79.0
27160,2024,8026,0,0.8103497624397278,90,2024-12-21,AMR,Barcelona,Atletico Madrid,,Raphinha,h,NoGoal,La_Liga,Barcelona,2985,0.0,2726.0,0.0,259.0,169.0
27177,2024,8026,0,0.8424780964851379,90,2025-01-18,AML,Getafe,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,3075,0.0,2726.0,0.0,349.0,259.0
27184,2024,8026,1,0.9506757855415344,64,2025-01-26,AML,Barcelona,Valencia,13.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,3139,0.0,3088.0,362.0,51.0,349.0
27200,2024,8026,0,0.0385345816612243,73,2025-02-02,FWL,Barcelona,Alaves,,Raphinha,h,NoGoal,La_Liga,Barcelona,3212,0.0,3088.0,0.0,124.0,51.0
27206,2024,8026,1,0.0633679553866386,90,2025-02-09,AML,Sevilla,Barcelona,54.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,3302,0.0,3266.0,178.0,36.0,124.0
27214,2024,8026,0,1.0204181671142578,90,2025-02-17,AML,Barcelona,Rayo Vallecano,,Raphinha,h,NoGoal,La_Liga,Barcelona,3392,0.0,3266.0,0.0,126.0,36.0
27226,2024,8026,0,0.1896234601736068,90,2025-02-22,AML,Las Palmas,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,3482,0.0,3266.0,0.0,216.0,126.0
27232,2024,8026,0,0.0806569382548332,61,2025-03-02,ML,Barcelona,Real Sociedad,,Raphinha,h,NoGoal,La_Liga,Barcelona,3543,0.0,3266.0,0.0,277.0,216.0
27252,2024,8026,0,0.0186344571411609,90,2025-03-16,AML,Atletico Madrid,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,3633,0.0,3266.0,0.0,367.0,277.0
27272,2024,8026,0,0.1172935739159584,30,2025-04-05,Sub,Barcelona,Real Betis,,Raphinha,h,NoGoal,La_Liga,Barcelona,3663,60.0,3266.0,0.0,397.0,367.0
27288,2024,8026,0,0.089540958404541,90,2025-04-12,AML,Leganes,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,3753,0.0,3266.0,0.0,487.0,397.0
27292,2024,8026,2,1.529052972793579,90,2025-04-19,FWR,Barcelona,Celta Vigo,67.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,3843,0.0,3820.0,554.0,23.0,487.0
27292,2024,8026,2,1.529052972793579,90,2025-04-19,FWR,Barcelona,Celta Vigo,97.0,Raphinha,h,Penalty,La_Liga,Barcelona,3843,0.0,3850.0,30.0,0.0,487.0
27305,2024,8026,0,0.112685389816761,28,2025-04-22,Sub,Barcelona,Mallorca,,Raphinha,h,NoGoal,La_Liga,Barcelona,3871,62.0,3850.0,0.0,21.0,0.0
27316,2024,8026,1,0.5796486139297485,40,2025-05-03,Sub,Real Valladolid,Barcelona,53.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,3911,50.0,3874.0,24.0,37.0,21.0
27324,2024,8026,2,2.1517210006713867,90,2025-05-11,AML,Barcelona,Real Madrid,33.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4001,0.0,3944.0,70.0,57.0,37.0
27324,2024,8026,2,2.1517210006713867,90,2025-05-11,AML,Barcelona,Real Madrid,44.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4001,0.0,3955.0,11.0,46.0,37.0
27332,2024,8026,0,0.04022017121315,90,2025-05-15,AML,Espanyol,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,4091,0.0,3955.0,0.0,136.0,46.0
27343,2024,8026,0,0.1799923479557037,90,2025-05-18,AML,Barcelona,Villarreal,,Raphinha,h,NoGoal,La_Liga,Barcelona,4181,0.0,3955.0,0.0,226.0,136.0
27353,2024,8026,0,0.0195193793624639,66,2025-05-25,AML,Athletic Club,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,4247,0.0,3955.0,0.0,292.0,226.0
29160,2025,8026,1,0.6558778285980225,84,2025-08-16,AML,Mallorca,Barcelona,6.0,Raphinha,a,OpenPlay,La_Liga,Barcelona,4331,0.0,4253.0,298.0,78.0,292.0
29171,2025,8026,0,0.1703990995883941,90,2025-08-23,AMC,Levante,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,4421,0.0,4253.0,0.0,168.0,78.0
29188,2025,8026,0,0.3730334639549255,66,2025-08-31,AML,Rayo Vallecano,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,4487,0.0,4253.0,0.0,234.0,168.0
29194,2025,8026,2,0.908457338809967,43,2025-09-14,Sub,Barcelona,Valencia,52.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4530,47.0,4492.0,239.0,38.0,234.0
29194,2025,8026,2,0.908457338809967,43,2025-09-14,Sub,Barcelona,Valencia,65.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4530,47.0,4505.0,13.0,25.0,234.0
29199,2025,8026,0,0.0207553077489137,49,2025-09-21,FWR,Barcelona,Getafe,,Raphinha,h,NoGoal,La_Liga,Barcelona,4579,0.0,4505.0,0.0,74.0,25.0
29213,2025,8026,0,0.1874801218509674,66,2025-09-25,AMR,Real Oviedo,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,4645,0.0,4505.0,0.0,140.0,74.0
29284,2025,8026,0,0.0480524636805057,6,2025-11-22,Sub,Barcelona,Athletic Club,,Raphinha,h,NoGoal,La_Liga,Barcelona,4651,84.0,4505.0,0.0,146.0,140.0
29294,2025,8026,0,0.1159516721963882,64,2025-11-29,AML,Barcelona,Alaves,,Raphinha,h,NoGoal,La_Liga,Barcelona,4715,0.0,4505.0,0.0,210.0,146.0
29342,2025,8026,1,0.9648633599281312,79,2025-12-02,AML,Barcelona,Atletico Madrid,25.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4794,0.0,4740.0,235.0,54.0,210.0
29310,2025,8026,2,0.9232267737388612,90,2025-12-13,AMC,Barcelona,Osasuna,69.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4884,0.0,4863.0,123.0,21.0,54.0
29310,2025,8026,2,0.9232267737388612,90,2025-12-13,AMC,Barcelona,Osasuna,85.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,4884,0.0,4879.0,16.0,5.0,54.0
29325,2025,8026,1,0.872037947177887,90,2025-12-21,AML,Villarreal,Barcelona,11.0,Raphinha,a,Penalty,La_Liga,Barcelona,4974,0.0,4895.0,16.0,79.0,5.0
29333,2025,8026,0,0.0691879019141197,68,2026-01-03,AMC,Espanyol,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,5042,0.0,4895.0,0.0,147.0,79.0
29361,2025,8026,1,0.4340037405490875,62,2026-01-25,AML,Barcelona,Real Oviedo,56.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,5104,0.0,5098.0,203.0,6.0,147.0
29373,2025,8026,0,0.044927529990673,49,2026-01-31,FWL,Elche,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,5153,0.0,5098.0,0.0,55.0,6.0
29395,2025,8026,0,0.2761105895042419,65,2026-02-16,FWL,Girona,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,5218,0.0,5098.0,0.0,120.0,55.0
29401,2025,8026,0,1.170384168624878,90,2026-02-22,AML,Barcelona,Levante,,Raphinha,h,NoGoal,La_Liga,Barcelona,5308,0.0,5098.0,0.0,210.0,120.0
29408,2025,8026,0,0.0614501535892486,75,2026-02-28,FWL,Barcelona,Villarreal,,Raphinha,h,NoGoal,La_Liga,Barcelona,5383,0.0,5098.0,0.0,285.0,210.0
29418,2025,8026,0,0.0,25,2026-03-07,Sub,Athletic Club,Barcelona,,Raphinha,a,NoGoal,La_Liga,Barcelona,5408,65.0,5098.0,0.0,310.0,285.0
29430,2025,8026,3,1.5910518169403076,85,2026-03-15,FWL,Barcelona,Sevilla,8.0,Raphinha,h,Penalty,La_Liga,Barcelona,5493,0.0,5416.0,318.0,77.0,310.0
29430,2025,8026,3,1.5910518169403076,85,2026-03-15,FWL,Barcelona,Sevilla,20.0,Raphinha,h,Penalty,La_Liga,Barcelona,5493,0.0,5428.0,12.0,65.0,310.0
29430,2025,8026,3,1.5910518169403076,85,2026-03-15,FWL,Barcelona,Sevilla,50.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,5493,0.0,5458.0,30.0,35.0,310.0
29441,2025,8026,0,1.0813302993774414,90,2026-03-22,AML,Barcelona,Rayo Vallecano,,Raphinha,h,NoGoal,La_Liga,Barcelona,5583,0.0,5458.0,0.0,125.0,35.0
29500,2025,8026,0,0.2468634992837906,24,2026-05-10,Sub,Barcelona,Real Madrid,,Raphinha,h,NoGoal,La_Liga,Barcelona,5607,66.0,5458.0,0.0,149.0,125.0
29519,2025,8026,2,0.9116983413696288,64,2026-05-17,FWR,Barcelona,Real Betis,27.0,Raphinha,h,DirectFreekick,La_Liga,Barcelona,5671,0.0,5634.0,176.0,37.0,149.0
29519,2025,8026,2,0.9116983413696288,64,2026-05-17,FWR,Barcelona,Real Betis,61.0,Raphinha,h,OpenPlay,La_Liga,Barcelona,5671,0.0,5668.0,34.0,3.0,149.0
23371,2023,8056,1,1.1020280122756958,78,2023-08-13,FW,Rennes,Metz,19.0,Arnaud Kalimuendo Muinga,h,OpenPlay,Ligue_1,Rennes,78,0.0,19.0,,59.0,
23386,2023,8056,0,0.129857912659645,90,2023-08-20,FW,Lens,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,168,0.0,19.0,0.0,149.0,59.0
23391,2023,8056,0,0.7054240703582764,82,2023-08-27,FW,Rennes,Le Havre,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,250,0.0,19.0,0.0,231.0,149.0
23406,2023,8056,0,0.0815097540616989,90,2023-09-02,FW,Brest,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,340,0.0,19.0,0.0,321.0,231.0
23426,2023,8056,1,0.7600951194763184,1,2023-10-01,Sub,Rennes,Nantes,96.0,Arnaud Kalimuendo Muinga,h,Penalty,Ligue_1,Rennes,341,95.0,341.0,322.0,0.0,321.0
23435,2023,8056,0,0.1697255969047546,73,2023-10-08,FW,Rennes,Paris Saint Germain,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,414,0.0,341.0,0.0,73.0,0.0
23445,2023,8056,0,0.1346762031316757,79,2023-10-22,FW,Lorient,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,493,0.0,341.0,0.0,152.0,73.0
23452,2023,8056,0,0.196562185883522,71,2023-10-29,FW,Rennes,Strasbourg,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,564,0.0,341.0,0.0,223.0,152.0
23468,2023,8056,0,0.0383458286523819,29,2023-11-05,Sub,Nice,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,593,61.0,341.0,0.0,252.0,223.0
23470,2023,8056,0,0.0591558814048767,43,2023-11-12,Sub,Rennes,Lyon,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,636,47.0,341.0,0.0,295.0,252.0
23481,2023,8056,0,0.3484492599964142,90,2023-11-26,FW,Rennes,Reims,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,726,0.0,341.0,0.0,385.0,295.0
23489,2023,8056,0,0.0211711712181568,29,2023-12-03,Sub,Marseille,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,755,61.0,341.0,0.0,414.0,385.0
23499,2023,8056,0,0.0,65,2023-12-09,FW,Rennes,Monaco,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,820,0.0,341.0,0.0,479.0,414.0
23506,2023,8056,0,0.0902295112609863,90,2023-12-17,FW,Toulouse,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,910,0.0,341.0,0.0,569.0,479.0
23520,2023,8056,1,0.6172327399253845,79,2023-12-20,FW,Clermont Foot,Rennes,51.0,Arnaud Kalimuendo Muinga,a,OpenPlay,Ligue_1,Rennes,989,0.0,961.0,620.0,28.0,569.0
23524,2023,8056,1,0.5779127478599548,88,2024-01-13,FW,Rennes,Nice,53.0,Arnaud Kalimuendo Muinga,h,OpenPlay,Ligue_1,Rennes,1077,0.0,1042.0,81.0,35.0,28.0
23537,2023,8056,0,0.1035100594162941,66,2024-01-26,FW,Lyon,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,1143,0.0,1042.0,0.0,101.0,35.0
23543,2023,8056,1,0.7600951194763184,75,2024-02-03,FW,Rennes,Montpellier,47.0,Arnaud Kalimuendo Muinga,h,Penalty,Ligue_1,Rennes,1218,0.0,1190.0,148.0,28.0,101.0
23559,2023,8056,0,0.0427097082138061,77,2024-02-11,FW,Le Havre,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,1295,0.0,1190.0,0.0,105.0,28.0
23569,2023,8056,0,0.0,67,2024-02-25,FW,Paris Saint Germain,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,1362,0.0,1190.0,0.0,172.0,105.0
23578,2023,8056,0,0.6797310709953308,82,2024-03-03,FW,Rennes,Lorient,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,1444,0.0,1190.0,0.0,254.0,172.0
23591,2023,8056,1,0.1461542248725891,88,2024-03-10,FW,Lille,Rennes,19.0,Arnaud Kalimuendo Muinga,a,OpenPlay,Ligue_1,Rennes,1532,0.0,1463.0,273.0,69.0,254.0
23596,2023,8056,0,0.326171725988388,90,2024-03-17,FW,Rennes,Marseille,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,1622,0.0,1463.0,0.0,159.0,69.0
23605,2023,8056,0,0.0148185286670923,32,2024-03-31,Sub,Strasbourg,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,1654,58.0,1463.0,0.0,191.0,159.0
23616,2023,8056,0,0.122772492468357,86,2024-04-07,FW,Monaco,Rennes,,Arnaud Kalimuendo Muinga,a,NoGoal,Ligue_1,Rennes,1740,0.0,1463.0,0.0,277.0,191.0
23627,2023,8056,0,0.2329133749008178,90,2024-04-13,FW,Rennes,Toulouse,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,1830,0.0,1463.0,0.0,367.0,277.0
23638,2023,8056,1,0.5549081563949585,85,2024-04-20,FW,Nantes,Rennes,66.0,Arnaud Kalimuendo Muinga,a,OpenPlay,Ligue_1,Rennes,1915,0.0,1896.0,433.0,19.0,367.0
23643,2023,8056,2,1.100989580154419,90,2024-04-28,FW,Rennes,Brest,3.0,Arnaud Kalimuendo Muinga,h,OpenPlay,Ligue_1,Rennes,2005,0.0,1918.0,22.0,87.0,19.0
23643,2023,8056,2,1.100989580154419,90,2024-04-28,FW,Rennes,Brest,8.0,Arnaud Kalimuendo Muinga,h,OpenPlay,Ligue_1,Rennes,2005,0.0,1923.0,5.0,82.0,19.0
23657,2023,8056,1,0.4703516066074371,90,2024-05-04,FW,Metz,Rennes,92.0,Arnaud Kalimuendo Muinga,a,OpenPlay,Ligue_1,Rennes,2095,0.0,2097.0,174.0,0.0,82.0
23661,2023,8056,0,0.0983388051390647,90,2024-05-12,FW,Rennes,Lens,,Arnaud Kalimuendo Muinga,h,NoGoal,Ligue_1,Rennes,2185,0.0,2097.0,0.0,88.0,0.0
