id,player,games,time,goals,assists,team,npg,season,league
1822,Antonio Rüdiger,33,2704,1,0,Real Madrid,1,2023,La Liga
2130,Dani García,17,717,1,0,Athletic Club,1,2023,La Liga
2143,Germán Pezzella,32,2794,1,0,Real Betis,1,2023,La Liga
2266,Saúl Ñíguez,34,1321,1,4,Atletico Madrid,1,2023,La Liga
2369,Toni Kroos,33,2152,1,8,Real Madrid,1,2023,La Liga
2400,Raúl García,20,359,1,0,Athletic Club,1,2023,La Liga
2437,Gonzalo Escalante,26,1790,1,2,Cadiz,1,2023,La Liga
2452,De Marcos,28,2261,1,5,Athletic Club,1,2023,La Liga
2505,José Gayá,24,1823,1,2,Valencia,1,2023,La Liga
2521,Alfonso,19,1122,1,3,Villarreal,1,2023,La Liga
2537,Sandro Ramírez,27,1843,1,3,Las Palmas,1,2023,La Liga
2624,Djibril Sow,24,1499,1,1,Sevilla,1,2023,La Liga
3237,Aissa Mandi,16,1110,1,0,Villarreal,1,2023,La Liga
3667,Nabil Fekir,19,1052,1,2,Real Betis,1,2023,La Liga
4091,Unai López,35,2184,1,2,Rayo Vallecano,1,2023,La Liga
4113,Cristian Herrera,8,139,1,0,Las Palmas,1,2023,La Liga
4229,Raúl de Tomás,25,1295,1,2,Rayo Vallecano,0,2023,La Liga
4242,Stefan Mitrovic,11,721,1,0,Getafe,1,2023,La Liga
5041,Benito Ramírez,20,331,1,1,Las Palmas,1,2023,La Liga
5058,Carles Aleñá,30,1039,1,1,Getafe,1,2023,La Liga
5141,Unai García,9,558,1,0,Osasuna,1,2023,La Liga
5162,Nacho Vidal,15,494,1,0,"Mallorca,Osasuna",1,2023,La Liga
5212,Sergi Guardiola,22,386,1,1,Cadiz,1,2023,La Liga
5666,Mouctar Diakhaby,14,1081,1,0,Valencia,1,2023,La Liga
6126,Ander Guevara,37,2951,1,0,Alaves,1,2023,La Liga
6149,Unai Núñez,34,2807,1,0,Celta Vigo,1,2023,La Liga
6306,Juan Foyth,12,1066,1,1,Villarreal,1,2023,La Liga
6325,Andoni Gorosabel,36,2884,1,0,Alaves,1,2023,La Liga
6433,Jules Koundé,35,2887,1,2,Barcelona,1,2023,La Liga
6442,Ignasi Miquel,34,3003,1,1,Granada,1,2023,La Liga
6570,Óscar Rodríguez,25,973,1,1,Getafe,1,2023,La Liga
6740,Miguel Ángel Rubio,19,1544,1,0,Granada,1,2023,La Liga
6750,Gonzalo Villar,35,1787,1,3,Granada,1,2023,La Liga
6926,William Carvalho,22,604,1,3,Real Betis,1,2023,La Liga
6953,Gonzalo Melero,28,1062,1,1,Almeria,1,2023,La Liga
7050,Lucas Torró,28,1791,1,0,Osasuna,1,2023,La Liga
7174,Adrià Pedrosa,31,1705,1,4,Sevilla,1,2023,La Liga
7286,Juan Miranda,25,1871,1,1,Real Betis,1,2023,La Liga
7406,Sory Kaba,17,721,1,1,Las Palmas,1,2023,La Liga
7600,Luca De La Torre,31,1968,1,4,Celta Vigo,1,2023,La Liga
7604,Alejandro Catena,30,2543,1,3,Osasuna,1,2023,La Liga
7609,Carles Pérez,16,764,1,1,Celta Vigo,1,2023,La Liga
7655,Carl Starfelt,27,2232,1,0,Celta Vigo,1,2023,La Liga
7845,Aleksander Sedlar,11,958,1,0,Alaves,1,2023,La Liga
7857,Jon Moncayola,33,1800,1,3,Osasuna,1,2023,La Liga
7888,Nemanja Gudelj,22,1745,1,1,Sevilla,1,2023,La Liga
7905,Fede San Emeterio,4,164,1,0,Cadiz,1,2023,La Liga
8091,Ronald Araújo,25,1992,1,2,Barcelona,1,2023,La Liga
8334,Hugo Guillamón,26,1262,1,0,Valencia,1,2023,La Liga
8413,Javier López,32,2377,1,3,Alaves,1,2023,La Liga
8422,Javi Hernández,31,2613,1,2,Cadiz,1,2023,La Liga
8423,Jon Pacheco Dozagarat,23,1499,1,1,Real Sociedad,1,2023,La Liga
8470,Kike Pérez,24,820,1,0,Rayo Vallecano,1,2023,La Liga
8760,Arsen Zakharyan,29,1246,1,2,Real Sociedad,1,2023,La Liga
8765,Roberto Navarro,29,2029,1,1,Cadiz,1,2023,La Liga
8939,Marcos Acuña,21,1340,1,2,Sevilla,1,2023,La Liga
8948,Aitor Paredes,34,2727,1,0,Athletic Club,1,2023,La Liga
9209,Theo Corbeanu,9,180,1,0,Granada,1,2023,La Liga
9217,Jesús Vázquez,20,671,1,0,Valencia,1,2023,La Liga
9755,Inigo Ruiz de Galarreta,29,2140,1,1,Athletic Club,1,2023,La Liga
9768,Jesús Areso,37,2667,1,6,Osasuna,1,2023,La Liga
9796,Giuliano Simeone,14,617,1,2,Alaves,1,2023,La Liga
9804,Gavi,12,939,1,1,Barcelona,1,2023,La Liga
9809,José Ángel Carmona,31,1401,1,1,Getafe,1,2023,La Liga
9810,Fran García,25,1377,1,5,Real Madrid,1,2023,La Liga
9811,Óscar Valentín,34,2728,1,0,Rayo Vallecano,1,2023,La Liga
9813,Randy Nteka,16,548,1,1,Rayo Vallecano,0,2023,La Liga
9815,Pathé Ciss,31,1624,1,0,Rayo Vallecano,1,2023,La Liga
10078,Hugo Álvarez,12,766,1,1,Celta Vigo,1,2023,La Liga
10095,Abdessamad Ezzalzouli,28,839,1,0,"Barcelona,Real Betis",1,2023,La Liga
10128,Javi Llabrés,16,191,1,0,Mallorca,1,2023,La Liga
10189,Marc Pubill,23,1907,1,3,Almeria,1,2023,La Liga
10364,Nahuel Tenaglia,25,1111,1,0,Alaves,1,2023,La Liga
10371,Giovanni González,34,2477,1,1,Mallorca,1,2023,La Liga
10561,Jesús Santiago,15,741,1,0,Getafe,1,2023,La Liga
10857,Pablo Ibáñez,33,1126,1,2,Osasuna,1,2023,La Liga
10944,Fran Pérez,32,2135,1,4,Valencia,1,2023,La Liga
10946,Yan Couto,34,2244,1,8,Girona,1,2023,La Liga
10970,Kaiky,8,512,1,0,Almeria,1,2023,La Liga
10974,Samú Costa,34,2307,1,1,Mallorca,1,2023,La Liga
10982,Copete,19,1355,1,1,Mallorca,1,2023,La Liga
11042,Marko Milovanovic,11,279,1,0,Almeria,1,2023,La Liga
11071,Brian Ocampo,13,201,1,0,Cadiz,1,2023,La Liga
11087,Pep Chavarría,22,1149,1,1,Rayo Vallecano,1,2023,La Liga
11105,Abdul Mumin,20,1698,1,0,Rayo Vallecano,1,2023,La Liga
11412,Alberto Mari,16,229,1,1,Valencia,0,2023,La Liga
11633,Marc Guiu,3,75,1,0,Barcelona,1,2023,La Liga
11741,Saúl Coco,30,2286,1,0,Las Palmas,1,2023,La Liga
11744,Sergi Cardona,35,2813,1,2,Las Palmas,1,2023,La Liga
11745,Julián Araujo,25,1448,1,0,Las Palmas,1,2023,La Liga
11824,Lucas Pires,29,1485,1,0,Cadiz,1,2023,La Liga
11825,Abderrahmane Rebbach,23,681,1,0,Alaves,1,2023,La Liga
11953,Sergi Altimira,14,564,1,0,Real Betis,1,2023,La Liga
12323,Johnny Cardoso,17,1347,1,2,Real Betis,1,2023,La Liga
12403,Bruno Langa,11,821,1,0,Almeria,1,2023,La Liga
12423,Tadeo Allende,10,310,1,0,Celta Vigo,1,2023,La Liga
148,Dante,32,2847,1,1,Nice,1,2023,Ligue 1
677,Jordan Veretout,29,2181,1,2,Marseille,1,2023,Ligue 1
734,Wahbi Khazri,25,1151,1,0,Montpellier,1,2023,Ligue 1
961,Jordan Amavi,2,91,1,0,Brest,1,2023,Ligue 1
1022,Pedro Chirivella,32,2625,1,1,Nantes,1,2023,Ligue 1
1750,Ainsley Maitland-Niles,23,1440,1,4,Lyon,0,2023,Ligue 1
2276,Lucas Hernández,27,1937,1,1,Paris Saint Germain,1,2023,Ligue 1
2447,Fabián,21,1189,1,3,Paris Saint Germain,1,2023,Ligue 1
2674,Thilo Kehrer,15,1326,1,1,Monaco,1,2023,Ligue 1
3259,Adam Ounas,17,388,1,0,Lille,1,2023,Ligue 1
3274,Maxime Gonalons,21,1339,1,0,Clermont Foot,1,2023,Ligue 1
3275,Jordan Ferri,30,2045,1,1,Montpellier,1,2023,Ligue 1
3370,Issiaga Sylla,19,1459,1,2,Montpellier,1,2023,Ligue 1
3464,Vincent Le Goff,9,560,1,1,Lorient,1,2023,Ligue 1
3479,Marcus Coco,28,1510,1,0,Nantes,1,2023,Ligue 1
3549,Adrien Thomasson,29,1186,1,2,Lens,1,2023,Ligue 1
3683,Ivan Cavaleiro,17,782,1,1,Lille,1,2023,Ligue 1
3693,Nolan Mbemba,6,7,1,0,Le Havre,1,2023,Ligue 1
3713,Samuel Grandsir,23,556,1,0,Le Havre,1,2023,Ligue 1
4345,Christopher Jullien,20,1215,1,0,Montpellier,1,2023,Ligue 1
4830,Bilal Boutobba,27,912,1,1,Clermont Foot,1,2023,Ligue 1
5261,Kevin Danso,30,2657,1,0,Lens,1,2023,Ligue 1
5352,Niklas Schmidt,22,1265,1,1,Toulouse,1,2023,Ligue 1
5356,Breel Embolo,5,175,1,0,Monaco,1,2023,Ligue 1
5700,Yann Karamoh,12,243,1,0,Montpellier,1,2023,Ligue 1
5717,Amine Harit,28,1837,1,2,Marseille,1,2023,Ligue 1
5761,Youssef Maziz,2,131,1,0,Metz,1,2023,Ligue 1
5976,Yoann Salmier,20,1570,1,1,Le Havre,1,2023,Ligue 1
6006,Ruben Aguilar,25,1934,1,3,Lens,1,2023,Ligue 1
6018,Samuel Moutoussamy,26,1085,1,0,Nantes,1,2023,Ligue 1
6019,Angelo Fulgini,29,1398,1,2,Lens,1,2023,Ligue 1
6073,Guillermo Maripán,23,1772,1,0,Monaco,1,2023,Ligue 1
6878,Youcef Atal,6,373,1,0,Nice,1,2023,Ligue 1
7206,Jonathan Gradit,26,2141,1,0,Lens,1,2023,Ligue 1
7265,Kephren Thuram,27,2131,1,1,Nice,1,2023,Ligue 1
7278,Imran Louza,14,874,1,3,Lorient,1,2023,Ligue 1
7328,Maxence Caqueret,34,3033,1,3,Lyon,1,2023,Ligue 1
7472,Wilfried Stephane Singo,25,2183,1,1,Monaco,1,2023,Ligue 1
7613,Moussa Diarra,22,1391,1,2,Toulouse,1,2023,Ligue 1
7736,Brendan Chardonnet,33,2970,1,1,Brest,1,2023,Ligue 1
7765,Thomas Delaine,27,2074,1,1,Strasbourg,1,2023,Ligue 1
8094,Mathis Cherki,33,1721,1,6,Lyon,1,2023,Ligue 1
8146,Ismail Jakobs,22,1465,1,2,Monaco,1,2023,Ligue 1
8190,Melvin Bard,32,2683,1,2,Nice,1,2023,Ligue 1
8200,Logan Costa,31,2643,1,1,Toulouse,1,2023,Ligue 1
8330,Jean Onana,13,553,1,0,Marseille,1,2023,Ligue 1
8640,Adrien Truffert,30,2145,1,2,Rennes,1,2023,Ligue 1
8643,Chrislain Matsima,20,1472,1,1,"Clermont Foot,Monaco",1,2023,Ligue 1
8660,Jordan Lotomba,28,1822,1,0,Nice,1,2023,Ligue 1
8664,Facundo Medina,31,2714,1,3,Lens,1,2023,Ligue 1
8685,Mohamed Ali-Cho,17,875,1,2,Nice,1,2023,Ligue 1
8696,Pape Alassane Gueye,15,765,1,0,Marseille,1,2023,Ligue 1
8702,Tinotenda Kadewere,25,1076,1,0,"Lyon,Nantes",1,2023,Ligue 1
8813,Tanguy Coulibaly,16,620,1,0,Montpellier,1,2023,Ligue 1
8973,Lorenz Assignon,14,1010,1,1,Rennes,1,2023,Ligue 1
8980,Luis Henrique,15,773,1,0,Marseille,1,2023,Ligue 1
8981,Jéremy Doku,2,110,1,0,Rennes,1,2023,Ligue 1
9092,Marvin Senaya,32,2130,1,1,Strasbourg,1,2023,Ligue 1
9250,Reda Khadra,29,1363,1,3,Reims,1,2023,Ligue 1
9487,Maxime Estève,12,1002,1,1,Montpellier,1,2023,Ligue 1
9491,Warmed Omari,25,2077,1,0,Rennes,1,2023,Ligue 1
9510,Habib Keita,27,1264,1,0,Clermont Foot,1,2023,Ligue 1
9523,Andy Diouf,25,1351,1,0,Lens,1,2023,Ligue 1
9612,Myron Boadu,9,71,1,0,Monaco,1,2023,Ligue 1
9631,Christopher Wooh,18,1385,1,0,Rennes,1,2023,Ligue 1
9640,Florent Ogier,14,921,1,1,Clermont Foot,1,2023,Ligue 1
9778,Henrique,11,607,1,0,Lyon,1,2023,Ligue 1
9944,Gabriel Gudmundsson,25,1253,1,0,Lille,1,2023,Ligue 1
9961,Nuno Mendes,6,259,1,1,Paris Saint Germain,1,2023,Ligue 1
9978,Azor Matusiwa,28,2186,1,1,"Reims,Rennes",1,2023,Ligue 1
10005,Joshua Wilson-Esbrand,11,460,1,1,Reims,1,2023,Ligue 1
10132,Yohann Magnin,31,1654,1,0,Clermont Foot,1,2023,Ligue 1
10439,Didier Lamkel Zé,9,560,1,0,Metz,1,2023,Ligue 1
10581,Junior Mwanga,22,1474,1,1,Strasbourg,1,2023,Ligue 1
10781,Mateusz Wieteska,2,180,1,0,Clermont Foot,1,2023,Ligue 1
10811,Ismaily,30,2479,1,1,Lille,1,2023,Ligue 1
10844,Darline Yongwa,22,1140,1,1,Lorient,1,2023,Ligue 1
10854,Souleymane Isaak Touré,24,2052,1,1,Lorient,1,2023,Ligue 1
10856,Emmanuel Agbadou,32,2601,1,1,Reims,1,2023,Ligue 1
11006,Mohamed Camara,20,1073,1,2,Monaco,0,2023,Ligue 1
11062,Badredine Bouanani,18,583,1,0,"Lorient,Nice",1,2023,Ligue 1
11090,Siriné Doucouré,11,422,1,3,Lorient,1,2023,Ligue 1
11182,Ayman Kari,14,920,1,1,Lorient,1,2023,Ligue 1
11387,Cheick Konate,19,1065,1,1,Clermont Foot,1,2023,Ligue 1
11399,Jeffinho,10,293,1,1,Lyon,1,2023,Ligue 1
11515,Tom Louchet,13,381,1,1,Nice,1,2023,Ligue 1
11750,Emran Soglo,3,118,1,1,Marseille,1,2023,Ligue 1
11751,Joseph Okumu,21,1737,1,0,Reims,1,2023,Ligue 1
11756,Tiago Santos,29,2362,1,2,Lille,1,2023,Ligue 1
11765,Óscar Cortés,4,30,1,1,Lens,1,2023,Ligue 1
11777,Cristian Cásseres Jr.,32,1964,1,3,Toulouse,1,2023,Ligue 1
11779,César Gelabert,16,771,1,2,Toulouse,1,2023,Ligue 1
11784,Lucas Mincarelli Davin,13,996,1,1,Montpellier,1,2023,Ligue 1
11799,Lamine Camara,31,2277,1,4,Metz,1,2023,Ligue 1
11800,Arthur Atta,21,915,1,2,Metz,1,2023,Ligue 1
11805,Simon Elisor,14,785,1,0,Metz,1,2023,Ligue 1
11808,Andrey Santos,11,826,1,0,Strasbourg,1,2023,Ligue 1
12000,Ibou Sané,9,104,1,0,Metz,1,2023,Ligue 1
12013,Skelly Alvero,8,432,1,0,Lyon,1,2023,Ligue 1
12038,Fabian Rieder,15,342,1,0,Rennes,1,2023,Ligue 1
12048,Kévin Van Den Kerkhof,29,1922,1,2,Metz,1,2023,Ligue 1
12104,Neil El Aynaoui,25,1569,1,2,Lens,1,2023,Ligue 1
12184,Ibrahim Cissoko,11,221,1,1,Toulouse,1,2023,Ligue 1
12186,Kassoum Ouattara,14,633,1,0,Monaco,1,2023,Ligue 1
12192,Othmane Maamma,2,90,1,0,Montpellier,1,2023,Ligue 1
12346,Beraldo,13,1015,1,0,Paris Saint Germain,1,2023,Ligue 1
12367,Gift Orban,13,465,1,0,Lyon,1,2023,Ligue 1
12381,Panos Katseris,15,1059,1,1,Lorient,1,2023,Ligue 1
12389,Shavy Babicka,12,364,1,0,Toulouse,1,2023,Ligue 1
12402,Yoram Zague,5,368,1,0,Paris Saint Germain,1,2023,Ligue 1
3,Luca Caldirola,29,2140,1,1,Monza,1,2023,Serie A
308,Ricardo Rodríguez,35,2792,1,2,Torino,1,2023,Serie A
342,Sead Kolasinac,30,2206,1,0,Atalanta,1,2023,Serie A
687,Pedro,33,753,1,1,Lazio,1,2023,Serie A
702,Tammy Abraham,8,230,1,0,Roma,1,2023,Serie A
1000,Federico Fazio,17,1353,1,0,Salernitana,1,2023,Serie A
1053,Keinan Davis,8,160,1,0,Udinese,1,2023,Serie A
1102,Giovanni Simeone,28,752,1,0,Napoli,1,2023,Serie A
1114,Davide Biraschi,1,90,1,0,Genoa,1,2023,Serie A
1122,Manuel Locatelli,36,3023,1,4,Juventus,1,2023,Serie A
1146,Jakub Jankto,18,900,1,2,Cagliari,1,2023,Serie A
1206,Danilo Cataldi,28,1355,1,0,Lazio,1,2023,Serie A
1247,Juan Jesus,24,2122,1,0,Napoli,1,2023,Serie A
1254,Alessandro Florenzi,31,1721,1,4,AC Milan,1,2023,Serie A
1289,Alex Sandro,16,702,1,0,Juventus,1,2023,Serie A
1354,Gianmarco Ferrari,31,2257,1,0,Sassuolo,1,2023,Serie A
1430,Milan Badelj,33,2588,1,3,Genoa,1,2023,Serie A
1449,Federico Di Francesco,2,13,1,0,Lecce,1,2023,Serie A
1468,Gregoire Defrel,20,728,1,2,Sassuolo,1,2023,Serie A
1488,Remo Freuler,32,2657,1,1,Bologna,1,2023,Serie A
1493,Andrea Petagna,18,1017,1,1,Cagliari,1,2023,Serie A
1496,Roberto Gagliardini,33,2392,1,2,Monza,1,2023,Serie A
1500,Leonardo Spinazzola,24,1297,1,2,Roma,1,2023,Serie A
1541,Stefan de Vrij,25,1561,1,0,Inter,1,2023,Serie A
1574,Davide Calabria,29,2216,1,3,AC Milan,1,2023,Serie A
1634,Alessandro Deiola,27,1611,1,0,Cagliari,1,2023,Serie A
1639,Sebastiano Luperto,38,3410,1,1,Empoli,1,2023,Serie A
1724,Isaac Success,27,837,1,1,Udinese,1,2023,Serie A
1725,Christian Kabasele,13,858,1,1,Udinese,1,2023,Serie A
1970,Jaime Báez,11,523,1,0,Frosinone,1,2023,Serie A
1971,Simone Romagnoli,33,2706,1,1,Frosinone,1,2023,Serie A
2053,Martin Erlic,32,2637,1,0,Sassuolo,1,2023,Serie A
2163,Diego Llorente,29,2267,1,1,Roma,1,2023,Serie A
2244,Danilo,29,2449,1,1,Juventus,1,2023,Serie A
3729,Hassane Kamara,35,2285,1,1,Udinese,1,2023,Serie A
4906,Alberto Cerri,12,567,1,0,Empoli,1,2023,Serie A
4932,Pietro Pellegri,24,728,1,1,Torino,1,2023,Serie A
4939,Alessandro Bastoni,28,2307,1,3,Inter,1,2023,Serie A
4970,Luca Pellegrini,19,774,1,0,Lazio,1,2023,Serie A
5228,Renato Sanches,7,133,1,0,Roma,1,2023,Serie A
5240,Ondrej Duda,32,2505,1,4,Verona,1,2023,Serie A
5329,Stefan Posch,31,2441,1,2,Bologna,1,2023,Serie A
5353,Josip Brekalo,11,664,1,0,Fiorentina,1,2023,Serie A
6176,Adam Marusic,37,3120,1,0,Lazio,1,2023,Serie A
6239,Junior Sambia,18,1015,1,2,Salernitana,1,2023,Serie A
6368,Mathías Olivera,23,1573,1,1,Napoli,1,2023,Serie A
6412,Raoul Bellanova,37,3104,1,7,Torino,1,2023,Serie A
6762,Yacine Adli,24,1435,1,2,AC Milan,1,2023,Serie A
6978,Giovanni Di Lorenzo,36,3235,1,6,Napoli,1,2023,Serie A
7208,Samuel Chukwueze,24,1011,1,3,AC Milan,1,2023,Serie A
7330,Uros Racic,22,800,1,1,Sassuolo,1,2023,Serie A
7530,Samuele Ricci,32,2425,1,2,Torino,1,2023,Serie A
7576,Nicolò Cambiaghi,37,2573,1,1,Empoli,1,2023,Serie A
7909,Gaetano Castrovilli,6,374,1,2,Fiorentina,1,2023,Serie A
7938,Tommaso Augello,32,2446,1,1,Cagliari,1,2023,Serie A
7944,Gabriel Strefezza,19,1125,1,0,Lecce,0,2023,Serie A
8232,Andrea Carboni,21,1489,1,0,Monza,1,2023,Serie A
8245,Lorenzo Pirola,27,2006,1,0,Salernitana,1,2023,Serie A
8310,Mitchel Bakker,14,363,1,0,Atalanta,1,2023,Serie A
8626,Nikola Moro,23,839,1,0,Bologna,1,2023,Serie A
8662,Dan Ndoye,32,1780,1,1,Bologna,1,2023,Serie A
8761,Shon Weissman,11,496,1,0,Salernitana,1,2023,Serie A
8838,Junior Messias,18,1042,1,0,Genoa,1,2023,Serie A
8857,Gabriele Zappa,38,2553,1,3,Cagliari,1,2023,Serie A
8913,Emmanuel Gyasi,33,1855,1,2,Empoli,1,2023,Serie A
8916,Simone Bastoni,16,747,1,0,Empoli,1,2023,Serie A
9010,Hamza Rafia,28,1234,1,0,Lecce,1,2023,Serie A
9107,Giorgio Scalvini,33,2579,1,3,Atalanta,1,2023,Serie A
9260,Chaka Traorè,2,13,1,0,AC Milan,1,2023,Serie A
9854,Kristjan Asllani,23,746,1,2,Inter,1,2023,Serie A
9855,Mattia Viti,15,993,1,0,Sassuolo,1,2023,Serie A
9966,Fabio Miretti,25,1118,1,1,Juventus,1,2023,Serie A
9985,Johan Vásquez,37,2843,1,1,Genoa,1,2023,Serie A
10084,Cristian Volpato,22,606,1,0,Sassuolo,1,2023,Serie A
10237,Leo Østigard,25,1611,1,0,Napoli,1,2023,Serie A
10248,Arijon Ibrahimovic,16,463,1,1,Frosinone,1,2023,Serie A
10303,Jacopo Fazzini,31,1213,1,1,Empoli,1,2023,Serie A
10378,Jovane Cabral,12,681,1,0,Salernitana,1,2023,Serie A
10616,Samuel Iling-Junior,24,759,1,2,Juventus,1,2023,Serie A
10740,Jordan Zemura,27,1006,1,0,Udinese,1,2023,Serie A
10750,Rasmus Kristensen,29,1748,1,1,Roma,1,2023,Serie A
10878,Sandi Lovric,29,1995,1,3,Udinese,1,2023,Serie A
10897,Samuele Vignato,10,332,1,0,Monza,1,2023,Serie A
10898,Warren Bondo,25,1456,1,1,Monza,1,2023,Serie A
10904,Joan Gonzàlez,29,1283,1,1,Lecce,1,2023,Serie A
10956,Emil Holm,22,956,1,1,Atalanta,1,2023,Serie A
11008,Perr Schuurs,9,771,1,0,Torino,1,2023,Serie A
11281,Michael Kayode,26,2076,1,1,Fiorentina,1,2023,Serie A
11498,Mirko Maric,10,266,1,0,Monza,1,2023,Serie A
11881,Marvin Çuni,22,506,1,0,Frosinone,1,2023,Serie A
11930,Daniel Boloca,30,2031,1,0,Sassuolo,1,2023,Serie A
11945,Ylber Ramadani,34,2989,1,0,Lecce,1,2023,Serie A
11957,Antoine Makoumbou,32,2715,1,0,Cagliari,1,2023,Serie A
11959,Matteo Prati,26,1978,1,1,Cagliari,1,2023,Serie A
11961,Sam Beukema,30,2554,1,1,Bologna,1,2023,Serie A
12016,Chukwubuikem Ikwuemesi,25,1039,1,1,Salernitana,1,2023,Serie A
12017,Agustín Martegani,18,717,1,0,Salernitana,1,2023,Serie A
12155,Zanos Savva,2,25,1,0,Torino,1,2023,Serie A
12178,Niccolò Pierozzi,12,878,1,0,Salernitana,1,2023,Serie A
12181,Jan-Carlo Simic,4,137,1,0,AC Milan,1,2023,Serie A
12322,Tajon Buchanan,10,133,1,0,Inter,1,2023,Serie A
12334,Kingstone Mutandwa,5,25,1,0,Cagliari,1,2023,Serie A
12341,Lautaro Giannetti,7,630,1,0,Udinese,1,2023,Serie A
12528,Santiago Castro,8,229,1,1,Bologna,1,2023,Serie A
5,Fabian Holland,23,1874,0,2,Darmstadt,0,2023,Bundesliga
35,Genki Haraguchi,2,18,0,0,VfB Stuttgart,0,2023,Bundesliga
40,Stefan Bell,10,667,0,0,Mainz 05,0,2023,Bundesliga
73,Oliver Baumann,34,3060,0,1,Hoffenheim,0,2023,Bundesliga
88,Mark Uth,11,347,0,1,FC Cologne,0,2023,Bundesliga
106,Waldemar Anton,33,2889,0,3,VfB Stuttgart,0,2023,Bundesliga
126,Michael Zetterer,27,2430,0,0,Werder Bremen,0,2023,Bundesliga
129,Dominique Heintz,12,561,0,0,FC Cologne,0,2023,Bundesliga
133,Kevin Vogt,32,2650,0,0,"Hoffenheim,Union Berlin",0,2023,Bundesliga
139,Simon Zoller,1,38,0,0,Bochum,0,2023,Bundesliga
150,Josuha Guilavogui,11,389,0,1,Mainz 05,0,2023,Bundesliga
159,Koen Casteels,25,2250,0,0,Wolfsburg,0,2023,Bundesliga
187,Christoph Kramer,14,197,0,0,Borussia M.Gladbach,0,2023,Bundesliga
201,Tony Jantschke,4,18,0,0,Borussia M.Gladbach,0,2023,Bundesliga
213,Thorgan Hazard,1,4,0,0,Borussia Dortmund,0,2023,Bundesliga
217,Manuel Neuer,23,2055,0,0,Bayern Munich,0,2023,Bundesliga
228,Sebastian Rode,8,45,0,0,Eintracht Frankfurt,0,2023,Bundesliga
231,Sven Ulreich,11,990,0,0,Bayern Munich,0,2023,Bundesliga
247,Danilo Soares,5,350,0,0,Bochum,0,2023,Bundesliga
249,Danny da Costa,19,831,0,1,Mainz 05,0,2023,Bundesliga
256,Jens Grahl,2,180,0,1,Eintracht Frankfurt,0,2023,Bundesliga
281,Lukas Hradecky,33,2970,0,0,Bayer Leverkusen,0,2023,Bundesliga
282,Makoto Hasebe,8,212,0,0,Eintracht Frankfurt,0,2023,Bundesliga
315,Matthias Ginter,23,1929,0,2,Freiburg,0,2023,Bundesliga
326,Pascal Stenzel,23,1125,0,5,VfB Stuttgart,0,2023,Bundesliga
359,Timothy Chandler,6,8,0,0,Eintracht Frankfurt,0,2023,Bundesliga
370,Marvin Friedrich,24,1540,0,0,Borussia M.Gladbach,0,2023,Bundesliga
420,Patrick Herrmann,8,48,0,0,Borussia M.Gladbach,0,2023,Bundesliga
449,Robin Zentner,30,2700,0,0,Mainz 05,0,2023,Bundesliga
643,Eric Dier,15,1164,0,0,Bayern Munich,0,2023,Bundesliga
855,Cristian Gamboa,22,1174,0,1,Bochum,0,2023,Bundesliga
983,Kevin Mbabu,25,2052,0,2,Augsburg,0,2023,Bundesliga
1673,Edimilson Fernandes,21,1277,0,2,Mainz 05,0,2023,Bundesliga
2543,Borja Iglesias,7,247,0,0,Bayer Leverkusen,0,2023,Bundesliga
2639,Alexander Nübel,30,2700,0,0,VfB Stuttgart,0,2023,Bundesliga
2693,Marius Wolf,22,1136,0,1,Borussia Dortmund,0,2023,Bundesliga
3286,Kevin Trapp,32,2880,0,0,Eintracht Frankfurt,0,2023,Bundesliga
3339,Jérôme Roussillon,23,703,0,1,Union Berlin,0,2023,Bundesliga
3349,Ramy Bensebaini,17,1042,0,0,Borussia Dortmund,0,2023,Bundesliga
3393,Bouna Sarr,2,103,0,0,Bayern Munich,0,2023,Bundesliga
3699,Aissa Laidouni,23,1029,0,3,Union Berlin,0,2023,Bundesliga
3743,Lucas Tousart,23,1591,0,0,Union Berlin,0,2023,Bundesliga
4284,Alexander Brunst,3,270,0,0,Darmstadt,0,2023,Bundesliga
4312,Marnon Busch,16,572,0,0,FC Heidenheim,0,2023,Bundesliga
4313,Janis Blaswich,21,1890,0,0,RasenBallsport Leipzig,0,2023,Bundesliga
4335,Nicolai Rapp,2,80,0,0,Werder Bremen,0,2023,Bundesliga
4376,Marvin Schwäbe,34,3060,0,0,FC Cologne,0,2023,Bundesliga
5241,Péter Gulácsi,13,1170,0,0,RasenBallsport Leipzig,0,2023,Bundesliga
5247,Naby Keita,5,105,0,0,Werder Bremen,0,2023,Bundesliga
5251,Rani Khedira,20,1377,0,0,Union Berlin,0,2023,Bundesliga
5253,Benno Schmitz,22,1163,0,1,FC Cologne,0,2023,Bundesliga
5256,Oliver Burke,1,28,0,0,Werder Bremen,0,2023,Bundesliga
5257,Willi Orban,19,1587,0,0,RasenBallsport Leipzig,0,2023,Bundesliga
5260,Andreas Luthe,1,90,0,0,Bochum,0,2023,Bundesliga
5262,Alexander Schwolow,1,90,0,0,Union Berlin,0,2023,Bundesliga
5270,Gerrit Holtmann,10,371,0,0,Darmstadt,0,2023,Bundesliga
5288,Gregor Kobel,27,2365,0,0,Borussia Dortmund,0,2023,Bundesliga
5294,Salih Özcan,23,1159,0,0,Borussia Dortmund,0,2023,Bundesliga
